2305 0 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
2306 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000‚r‚‚‚‚r‚‚‚‚rÊ²‚‚r‚‚‚ú#Initializing MPU I2C connection...
2308 #Testing device connections...
2837 #MPU6050 connection successful
3152 #Initializing DMP...
3153 #Enabling DMP...
3155 #Enabling int detection (external interrupt 0)...
3157 #DMP ready! Waiting for first int...
3160 #initializing pid...
6154 #Attaching motor pins
6156 #FIFO overflow!
8158 #waiting 4 SR 288.63
10160 #waiting 4 SR 20.01
12167 #waiting 4 SR 0.25
14165 #waiting 4 SR 0.19
16171 #waiting 4 SR 0.24
18170 #waiting 4 SR 0.28
18240 #waiting 4 SR 0.14
18286 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18346 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18387 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18445 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18491 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18543 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18605 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18655 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18711 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18820 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18823 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18894 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18903 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
18954 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19095 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19098 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19164 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19170 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19222 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19268 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19313 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19391 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19441 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19470 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19523 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19572 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19624 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19674 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19735 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19780 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19833 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19883 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19936 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
19985 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20038 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20094 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20140 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20194 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20243 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20292 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20349 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20398 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20448 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20501 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20550 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20603 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20652 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20710 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
20759 0_0 0.00 0.00 0.00 0.00 0.00 0.00 3.000 0.000 0.000 0.960 0.000 0.096 Manual Dir Dir 1100 1100 1100 1100
